,Cities,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
0,Mataura,73,NZ,1579999168,61,-46.19,168.86,74.73,1.39
1,Manzanillo,22,CU,1579998952,66,20.34,-77.12,74.07,4.21
2,George Town,20,MY,1579999097,88,5.41,100.34,78.8,3.02
3,Nara,75,JP,1579999169,75,34.69,135.8,46.0,2.33
4,New Norfolk,40,AU,1579999120,60,-42.78,147.06,75.0,8.05
5,Waddan,69,LY,1579999170,29,29.16,16.14,57.74,5.75
6,Nanortalik,100,GL,1579999171,75,60.14,-45.24,23.04,13.27
7,Natchitoches,75,US,1579999171,58,31.77,-93.13,55.4,5.37
8,Birin,56,NP,1579999172,93,26.89,88.07,39.54,0.56
9,Puerto Ayora,75,EC,1579999172,78,-0.74,-90.35,78.8,8.05
10,Tuatapere,78,NZ,1579999173,47,-46.13,167.68,72.34,3.47
11,Santiago,0,CL,1579999174,26,-33.46,-70.65,82.4,5.82
12,Assiut,0,EG,1579998937,75,27.18,31.18,44.6,11.41
13,Ribeira Grande,100,PT,1579999062,73,38.52,-28.7,54.72,5.19
14,Bredasdorp,31,ZA,1579998922,63,-34.53,20.04,64.4,12.75
15,Tommot,98,RU,1579999175,98,58.96,126.29,-11.09,2.08
16,Airai,100,TL,1579999176,76,-8.93,125.41,76.33,1.03
17,Qaanaaq,0,GL,1579998921,44,77.48,-69.36,-12.51,5.12
18,Vaini,90,TO,1579999122,88,-21.2,-175.2,80.6,13.87
19,Cape Town,75,ZA,1579998942,88,-33.93,18.42,64.0,11.41
20,Matagami,90,CA,1579999177,100,49.75,-77.63,28.4,6.93
21,Colesberg,0,ZA,1579999178,25,-30.72,25.1,72.84,8.61
22,Ginir,91,ET,1579999178,72,7.13,40.7,63.09,4.12
23,Punta Arenas,75,CL,1579998999,66,-53.15,-70.92,50.0,18.34
24,Isiro,35,CD,1579999180,43,2.77,27.62,65.79,2.44
25,Hong Kong,75,HK,1579998958,93,22.29,114.16,62.01,27.51
26,Palmer,90,US,1579999180,93,42.16,-72.33,46.4,9.17
27,Quibdo,75,CO,1579999181,88,5.69,-76.66,80.6,2.28
28,Aden,98,YE,1579998914,76,12.78,45.04,77.61,5.79
29,Kruisfontein,27,ZA,1579998942,86,-34.0,24.73,66.63,22.3
30,Albany,90,US,1579998902,93,42.6,-73.97,39.99,6.93
31,Hithadhoo,100,MV,1579999131,79,-0.6,73.08,82.65,14.88
32,Alihe,6,CN,1579999184,87,50.57,123.72,-4.7,4.29
33,Luanda,40,AO,1579999144,78,-8.84,13.23,80.6,3.36
34,Rikitea,18,PF,1579999184,77,-23.12,-134.97,79.25,14.03
35,Mossamedes,7,AO,1579999167,73,-15.2,12.15,74.95,11.05
36,Eyl,89,SO,1579999043,82,7.98,49.82,79.05,20.13
37,Ushuaia,75,AR,1579999115,66,-54.8,-68.3,50.0,23.04
38,Waingapu,61,ID,1579999186,76,-9.66,120.26,83.35,6.35
39,Comrat,38,MD,1579999187,50,46.3,28.66,32.85,2.68
40,Butaritari,12,KI,1579999187,72,3.07,172.79,85.03,10.56
41,Hilo,90,US,1579999124,57,19.73,-155.09,80.6,6.93
42,Arraial do Cabo,0,BR,1579999135,83,-22.97,-42.03,75.79,9.4
43,Dingle,43,PH,1579999189,84,11.0,122.67,78.64,5.7
44,Marquette,90,US,1579999189,95,46.53,-87.63,33.01,6.93
45,Mar del Plata,0,AR,1579999138,45,-38.0,-57.56,68.0,13.87
46,Moreira Sales,0,BR,1579999190,80,-24.06,-53.01,72.46,2.82
47,Lanskroun,90,CZ,1579999191,92,49.91,16.61,30.2,3.36
48,Port Elizabeth,75,ZA,1579999073,94,-33.92,25.57,68.0,19.46
49,Maragogi,74,BR,1579999087,85,-9.01,-35.22,81.91,17.96
50,Walvis Bay,0,NA,1579999192,100,-22.96,14.51,64.0,2.24
51,Nikolskoye,40,RU,1579998920,86,59.7,30.79,30.99,4.47
52,Talnakh,75,RU,1579999193,84,69.49,88.4,1.4,8.95
53,Busselton,19,AU,1579999123,37,-33.65,115.33,81.0,8.79
54,Strezhevoy,79,RU,1579999194,84,60.73,77.59,-0.4,4.47
55,Darhan,3,MN,1579999195,79,49.49,105.92,3.18,5.55
56,Yerbogachen,100,RU,1579999114,89,61.28,108.01,26.22,16.73
57,Lingao,100,CN,1579999196,88,19.91,109.69,62.47,21.61
58,East Foothills,75,US,1579999196,68,37.38,-121.82,66.2,3.36
59,Changji,70,CN,1579999165,91,44.02,87.32,1.4,2.24
60,Yulara,0,AU,1579998929,14,-25.24,130.99,89.6,16.11
61,Sur,4,OM,1579999127,82,22.57,59.53,67.23,4.74
